well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
LLL-731(d),500.8,2014-06-01,3078.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,70.0,344.0,128.0,160.3418060200669,,2403.4147000000003,9472.741419354841,27277.7088,30758.372199999998,46542.590580645156,55064.9572,6448.7492999999995,30990.072903225813,88367.25773333333,7.91981597108117,0.3943476832073612,17.453171212619125,,,,-68.91806976803053,-38.30732182518596,
LLL-732(d),500.79,2014-06-01,3078.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,117.0,415.0,186.0,441.836,,29989.696799999998,56517.52593548387,70935.5384,27092.3885,37581.43367741936,41202.632,28018.6339,63924.111935483874,97492.27560000001,9.66151823858035,0.1971738416036806,33.13177785080513,,,,-68.918059247053,-38.306511023965136,
LLL-730(d),500.8,2014-06-01,3083.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,163.0,696.0,279.0,286.74336917562727,,18864.127200000003,37443.3229032258,67403.0794,33371.426400000004,48056.287419354834,52300.4211,36320.2952,88792.76129032258,179964.0453,11.830430496220835,0.5257969109431482,48.75451856720341,,,,-68.91841367163165,-38.30651127100443,
AM.x-3(h),1077.3,2014-06-01,4420.0,AGUILA_MORA,Neuquen,VISTA,Horizontal,SN,Volatile_Oil,Inactive,Oil,2014,,,850.0,70.0,,,,,355.6163461538461,,23933.049796610172,,,15613.401627118645,,,31488.72318644068,,,70.27735787052251,26.250739401906014,149.24318107131123,70391.32293120639,,,-69.083236187478,-37.73570141321004,
SOil-72(h),430.99,2014-06-01,4462.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2014,15.0,80.0,1198.0,59.0,15950.0,528.0,323.0,582.0,392.786,,29512.6302,59799.48029032258,115720.26362416107,12811.654266666668,14568.048774193549,17689.630436241612,23802.489166666666,39348.70303225806,100667.46963087248,76.83207361156754,7.065395990798554,31.47223135064082,61587.291736227045,124790.2343287199,241486.35981669673,-68.637718448555,-38.33461906052938,7257609.04
LLL-733(d),500.77,2014-06-01,3074.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,73.0,259.0,116.0,239.18266666666665,,16570.751866666662,34073.867064516126,44583.2573,12300.907,14698.318354838708,15537.293099999999,38295.6884,84604.39129032259,116088.79259999999,5.718041406506737,0.3286230693394676,14.761748274728886,,,,-68.91842419655494,-38.307322072197856,
LLL-686,476.42,2014-06-01,3129.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,83.38677419354838,,6495.096933333333,11752.893838709677,15896.13901098901,18861.7,18861.7,19006.625201465202,11360.596633333333,15850.771677419354,20210.76597069597,1.5274400262898455,0.0,17.848833388103845,,,,-68.74520762100343,-38.31498344692131,
LLL-722(d),501.47,2014-06-01,3062.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,52.0,210.0,87.0,128.80642857142857,,10136.058333333334,14987.324548387096,21341.9873,4302.5585,7193.5252580645165,8478.1925,16612.248666666666,29142.645999999997,52411.7035,7.72264212947749,7.361156753204075,30.69668090699967,,,,-68.89743654531249,-38.312828002892005,
SOil-58,437.45,2014-06-01,3177.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,72.0,81.0,85.0,65.98406593406594,,2081.8176923076926,4854.227516129033,12754.51248366013,22930.14919230769,37198.35006451613,40943.67568627451,335.2301923076923,3350.903935483871,10460.767581699347,11.07459743674006,0.06572461386789352,18.057837660203745,,,,-68.60328766633141,-38.33328245816809,
SOil-62(d),446.21,2014-06-01,3201.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,221.06993243243244,,14683.087601351352,29666.223825757577,41119.69262068966,11566.499189189188,32839.88662878788,33012.02,14453.614391891893,27282.84268939394,34553.1234137931,2.674663161353927,0.0,2.5764048636214265,,,,-68.59608261516338,-38.33321282085751,
LLL-738(d),499.88,2014-06-01,3102.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,87.0,310.0,139.0,188.3254071661238,,13672.766711409395,19240.55038961039,29671.2386,7924.61744966443,11509.048311688312,15046.147,58824.106073825504,94415.35636363637,139512.77800000002,6.80249753532698,0.3286230693394676,7.449884981925731,,,,-68.90494924417987,-38.30366335449634,
LLL-741(d),499.89,2014-06-01,3084.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Volatile_Oil,Active,Oil,2014,,,0.0,,,46.0,301.0,96.0,171.0459283387622,,12278.96510135135,16948.58581395349,27422.003733333335,7307.81168918919,12147.991162790697,13899.840533333334,50076.943445945944,96299.86348837208,149131.72,1.2816299704239238,0.13144922773578704,5.32697995399277,,,,-68.90461769878732,-38.303663085387576,
LLL-740(d),499.89,2014-06-01,3052.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,105.0,473.0,184.0,392.1550335570469,,19094.213892617452,37131.98016233766,52703.381199999996,16004.545201342282,22018.93905844156,26154.5168,48530.36268456376,107413.0462987013,175111.22389999998,5.68517909957279,0.3943476832073612,22.329937561616827,,,,-68.90495963062293,-38.30446514828747,
LLL-739(d),499.86,2014-06-01,3074.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,198.0,1285.0,412.0,415.194966442953,,32715.83536912751,56098.30594155844,79146.84726666666,5705.400134228188,10436.925292207792,13974.498099999999,77048.60161073825,166198.8281818182,270283.5295333333,5.488005257969109,0.3943476832073612,46.16496878080841,,,,-68.90460521612967,-38.304464860611255,
FP.x-1003,571.6,2014-05-01,3070.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Vertical,SN,Dry_Gas,Active,Gas,2014,,,0.0,,,159.0,7350.0,1384.0,,4730.220149253731,79.40262975778546,116.41395604395603,1160.7885333333327,4926.558269896193,5191.656996336997,5782.294799999999,139856.36743944636,268260.86424908426,590621.3009333333,44.00262898455472,0.06572461386789352,1581.357213276372,,,,-69.10161814158099,-38.53615297469826,
SOil-35(d),462.38,2014-05-01,3240.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,,,,145.10600000000002,,7022.760606060606,10212.589605734767,13581.188523489933,3303.767441077441,4833.9800000000005,5037.221677852349,9285.7501010101,13726.834731182797,15895.332281879193,0.0985869208018403,0.0,0.013144922773578706,,,,-68.57222354269652,-38.3547941620276,
SOil-36(d),462.37,2014-05-01,3263.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,89.77666666666667,,5094.399,7737.4904778157,17275.688299999998,5337.974,6492.699453924915,6796.7514,8327.343,11244.755153583617,16326.595399999998,10.281301347354585,2.420308905685179,26.390404206375287,,,,-68.57188038581377,-38.354783900930414,
SOil-42(d),444.01,2014-05-01,3272.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,119.0,142.0,142.0,363.685,,16948.847263843647,26239.447279411765,36059.407188940095,3046.7968078175895,3837.8229411764705,3939.8733640552996,15915.77983713355,27674.474705882352,34640.243640552995,13.342096615182387,1.0844561288202432,17.965823200788698,,,,-68.66367960796426,-38.33995748815831,
LLL-713(d),499.92,2014-05-01,3046.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,64.0,302.0,114.0,256.4174496644295,,13184.850629139073,31716.30888888889,41406.259666666665,17968.682549668876,29601.07222222222,38852.83633333333,66859.6534768212,158348.03666666665,206294.8131666667,3.0890568517909958,2.1689122576404865,8.82024318107131,,,,-68.8901999835282,-38.312037685676394,
SOil-65(d),431.66,2014-05-01,3272.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,80.0,108.0,99.0,144.99699999999999,,9365.986393442623,19064.425,25445.0374516129,12544.57737704918,17666.635,18135.288516129032,16573.721147540982,31766.07,33381.05006451613,0.8544199802826159,0.06572461386789352,1.0088728228721655,,,,-68.60250845035871,-38.3482072693933,
SOil-66,431.5,2014-05-01,3185.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,,,,32.1020979020979,,668.2806514657981,2372.3723648648643,6314.344387096775,12766.508273615635,16519.52635135135,16567.3,5891.691693811074,11496.949966216216,14077.442387096777,1.1830430496220834,0.0985869208018403,0.9628655931646402,,,,-68.60251283257438,-38.34740550909869,
LLL-687(d),476.41,2014-05-01,3153.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,,,,185.35227272727272,,12006.555573770493,20811.89286666667,32482.353193548388,3028.813770491803,4318.455466666666,5527.683,22349.851639344262,29637.45186666667,37401.31429032258,45.7443312520539,2.0703253368386463,27.144265527440027,,,,-68.74487609003671,-38.31496470871876,
LLL-710(d),499.94,2014-05-01,3053.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,128.0,517.0,214.0,221.29666666666665,,16869.60927152318,31986.253,36375.50466019417,15445.277947019866,30576.269666666667,38221.821326860845,66149.46046357616,146401.28166666668,197897.51485436893,13.079198159710812,2.8261583963194217,5.1166611896155105,,,,-68.89020120606298,-38.31122689375645,
LLL-711(d),499.94,2014-05-01,3052.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,60.0,257.0,103.0,282.96140939597313,,16196.06655737705,35456.368566666664,39711.05202020202,17827.083606557375,31077.4969,42355.987474747475,61171.59704918033,137283.19593333334,176575.45666666667,1.9060138021689124,2.4318107131120605,12.428524482418666,,,,-68.88985696625491,-38.312037364089264,
LLL-712(d),499.95,2014-05-01,3045.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,77.0,328.0,131.0,336.69697986577177,,22694.696229508194,46355.852449664424,50435.23725806451,15071.317049180328,29240.032986577182,38469.65274193548,68427.82540983606,152639.99197986576,202862.52338709676,4.009201445941505,0.3943476832073612,15.307262569832403,,,,-68.88985819260888,-38.311226572178604,
SOil-38(d),462.38,2014-05-01,3275.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,24.0,25.0,28.0,127.256,,5576.341661237786,10189.247826086956,11617.38455737705,3568.071661237785,7443.192608695652,8194.473311475409,6425.061400651466,12441.662608695653,13357.247901639344,0.03943476832073611,0.0,0.0,,,,-68.57188705204906,-38.355594707383744,
LLL-719(d),501.81,2014-05-01,3056.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,118.0,693.0,234.0,145.57939189189187,,8736.679508196721,13654.0952,30516.604129032257,9972.752754098361,16107.2308,18766.01387096774,32176.39180327869,63970.31293333334,103773.15987096775,12.093328951692408,2.9576076240552087,31.380216891225764,,,,-68.90333376983558,-38.31489602835703,
LLL-720(d),501.74,2014-05-01,3060.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,132.0,544.0,223.0,210.29288135593222,,12328.374918032787,19822.677,40277.537354838714,10519.231475409837,17757.611,21632.32506451613,31328.562295081967,66303.693,123975.21874193547,12.750575090371344,0.4600722970752547,28.03812027604338,,,,-68.90333484624658,-38.31408523649753,
LLL-721(d),500.0,2014-05-01,3033.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,100.0,434.0,172.0,158.46133333333333,,9081.254262295082,19014.980266666666,34595.764322580646,15004.439672131148,24736.48646666667,29484.978290322582,33488.00901639344,68378.2454,107161.4829032258,11.37035819914558,5.225106802497535,30.417351298061124,,,,-68.90367680072143,-38.31489631055197,
LLL-724(d),501.46,2014-05-01,3058.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,90.0,309.0,142.0,153.92580645161289,,9237.148098360654,16973.450399999998,30511.7288,4846.551672131147,9208.072400000001,12120.51,30651.52724590164,71280.2176,105450.13073333334,4.0420637528754515,2.0046007229707525,24.068353598422608,,,,-68.8970935242356,-38.312827702461334,
LLL-725(d),501.45,2014-05-01,3048.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,79.0,313.0,131.0,136.84193548387097,,7796.11865131579,14651.616299999998,27089.213200000002,10510.322105263158,14312.5425,16688.266933333336,28146.20453947368,66131.1236,101317.97053333334,2.8590207032533685,0.3943476832073612,20.611238908971412,,,,-68.8974354032727,-38.313638794780275,
BAn.x-7,268.74,2014-05-01,2817.0,BAJADA_DE_ANELO,Neuquen,SHELL,Vertical,SN,Wet_Gas,Inactive,Gas,2014,,,0.0,,,,,,,1044.0827586206897,5224.43455479452,10910.916734693878,,10161.277842465754,14530.921904761904,,67533.53575342466,123710.76564625851,,0.44035491291488665,0.700624383831745,9.203089056851791,,,,-69.08227159743167,-38.10298897059141,
SOil-37(d),462.38,2014-05-01,3243.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,,,,209.7023333333333,,14279.551639344261,16604.914387096775,25712.710483870967,3039.9352786885247,3103.7,3103.7,12417.984557377049,13158.716806451612,15825.272064516128,0.09924416694051923,0.0,0.011501807426881366,,,,-68.57223026576291,-38.35559595998613,
LLL-718(d),501.72,2014-05-01,3069.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,156.0,637.0,262.0,222.06237288135594,,12911.487377049181,20023.716,41906.79322580645,10692.400327868852,17960.423333333332,19435.33,46558.71409836065,100177.35800000001,144477.44677419352,17.44988498192573,0.1971738416036806,51.50509365757476,,,,-68.90367787331269,-38.314085518684315,
LLL-735(d),502.57,2014-04-01,3033.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,94.0,379.0,158.0,360.9323333333333,,22653.798655737708,50230.748967741936,63088.13195121951,10611.794983606556,16167.72406451613,19334.31519163763,58133.94980327869,105607.03851612903,162527.7243205575,3.976339139007558,1.938876109102859,33.654288531054874,,,,-68.89932551473588,-38.319397058591065,
SCH-0097,600.0,2014-04-01,3000.0,SIERRA_CHATA,Neuquen,PAMPA,Vertical,SN,Dry_Gas,Active,Gas,2014,,,0.0,,,0.0,1503.0,250.0,,2008.6714285714286,35.3,69.95,69.95,21642.275,33510.44,45206.06308724832,134558.83000000002,237562.79,379049.7802013423,0.0,16.66118961551101,157.44988498192572,,,,-69.32804240163279,-37.991845970373774,
SOil-39(d),443.93,2014-04-01,3162.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,206.0,171.0,234.0,120.33515358361775,,558.3391290322581,2116.8989690721655,16706.33037313433,12598.155677419356,25879.262989690724,26818.588432835822,12109.583225806451,23721.81989690722,33476.11813432836,30.693394676306276,0.23003614853762736,23.03647716069668,,,,-68.66404941371141,-38.3391387530965,
SOil-40(d),444.06,2014-04-01,3206.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,120.0,106.0,138.0,120.6711111111111,,1896.385483870968,10432.637533783784,26041.644,18666.31141935484,19675.76608108108,19739.3784,5320.223741935484,18282.770405405405,29782.627033333334,12.520538941833717,0.0985869208018403,0.8478475188958265,,,,-68.66370619068806,-38.339155786839136,
SOil-41(d),443.98,2014-04-01,3138.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,115.0,110.0,133.0,110.08798701298701,,3559.19,9992.674322580644,19508.562756183746,14256.410774193548,14652.910516129032,14742.635653710247,5392.7153548387105,13150.381032258065,19405.918727915196,23.003614853762734,0.8872822872165627,12.661846861649689,,,,-68.66403418968339,-38.33995850451583,
LLL-688(d),476.6,2014-04-01,3147.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,47.0,79.0,60.0,138.4655462184874,,6299.383548387097,7351.338322580646,14115.339466666666,2708.472580645161,8848.224709677419,10625.88,13868.168903225807,24892.36341935484,32958.65446666667,12.29050279329609,2.9576076240552087,10.736115675320407,,,,-68.74483888267915,-38.315793436377284,
LLL-734(d),502.62,2014-04-01,3041.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,113.0,486.0,194.0,234.136,,17857.950229508195,36399.67152597402,55012.8624,15148.301672131147,27235.516396103896,43856.0486,45450.72439344262,68435.92912337663,132494.78100000002,8.872822872165626,1.807426881367072,63.42096615182386,,,,-68.89966968419262,-38.31858656139073,
LLL-737(d),502.59,2014-04-01,3048.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,102.0,417.0,171.0,277.972,,18072.202590163935,39294.15039215686,43966.13647058823,12665.935475409835,20083.522352941174,32233.449411764705,48970.742360655735,95474.42392156861,177198.20647058822,3.779165297403878,6.70391061452514,43.496549457771934,,,,-68.89966856678822,-38.31939735253693,
BdC.x-2,949.41,2014-04-01,4570.0,BAJO_DEL_CHOIQUE-LA_INVERNADA,Neuquen,EXXON_MOBIL,Horizontal,GL,Volatile_Oil,Active,Oil,2014,,,1200.0,97.0,,548.0,2254.0,924.0,812.9580645161291,,53533.84,90102.91741935484,136533.04666666666,17240.629999999997,23809.91612903226,31439.676666666666,82133.39,138683.45064516127,218223.15,61.682550115018074,13.933618139993428,489.23759447913244,111528.83333333333,187714.41129032258,284443.8472222222,-69.14028682605228,-37.71062735112499,
LLL-736(d),502.59,2014-04-01,3041.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Volatile_Oil,Active,Oil,2014,,,0.0,,,126.0,585.0,223.0,281.06433333333337,,17008.346459016393,38819.88428571429,46492.059677419355,11475.673409836065,18680.98857142857,25365.431935483874,46510.39547540983,85066.66142857143,139162.63967741936,10.384488991127178,2.1360499507065396,57.377587906671046,,,,-68.89932663596088,-38.31858626745335,
LLL-689(d),476.71,2014-04-01,3143.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,30.0,58.0,40.0,157.26285714285714,,7782.557419354839,12540.056612903227,16732.229483870968,1882.6603225806452,2665.3287096774193,4939.041161290323,15018.062903225806,20956.911129032258,28241.384000000002,6.80249753532698,1.3473545842918173,1.196187972395662,,,,-68.74518191487604,-38.315794182096745,
SOil-75(d),427.92,2014-03-01,3190.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,SN,Black_Oil,Active,Oil,2014,,,0.0,,,179.0,174.0,208.0,179.91096774193548,,4497.470341463415,8149.856065573771,18458.14549019608,6074.809073170732,8855.727049180328,9803.92274509804,3833.4597073170735,7923.880655737705,14422.218562091502,39.6319421623398,11.633256654617155,47.453171212619125,,,,-68.63380159435754,-38.33339071582946,
LLL-673(d),480.66,2014-03-01,3112.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,92.0,227.0,130.0,50.807094594594595,,2573.2485666666666,5872.935166666666,12944.1877734375,7835.283366666667,10717.7515,18203.895234375,12984.8092,34316.337666666666,62991.061640625005,7.639500492934604,0.8225435425566875,6.777522182057181,,,,-68.77358280990245,-38.31656413761093,
LLL-670(d),480.68,2014-03-01,3118.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,73.0,147.0,98.0,112.19566666666667,,4129.4619999999995,10135.5212,22467.168659793813,20775.771833333336,27706.009233333334,29407.783676975945,5865.303000000001,14361.445,52322.484192439864,11.206046664475846,0.0985869208018403,23.51298061123891,,,,-68.77392584645489,-38.31656479928016,
LLL-661(d),450.98,2014-03-01,3136.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,197.62774193548387,,13872.006774193549,24207.557922077922,35925.714625,6753.274193548386,7922.363441558441,8454.000875,16745.011612903225,19077.673506493506,22114.336875,1.2918172855734473,0.18797239566217547,0.9053565560302334,,,,-68.69840388678553,-38.332241346544556,
SOil-78,427.99,2014-03-01,3160.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,SN,Black_Oil,Inactive,Oil,2014,,,0.0,,,127.0,129.0,148.0,188.82124352331604,,9234.714385964913,18603.610872483223,27875.47948453608,5401.209298245614,5573.3725838926175,5921.344742268041,6456.271052631579,21132.316912751678,31246.682164948452,17.285573447256,2.5961222477817945,25.543871179756817,,,,-68.63413331413331,-38.33338274241032,
SOil-77(d),427.77,2014-03-01,3182.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,126.0,0.0,126.0,132.736,,8148.643999999999,17728.63151079137,29756.99442105263,1791.96,2032.263525179856,2747.123543859649,5655.994000000001,13675.661654676258,19951.53547368421,16.03680578376602,2.1360499507065396,6.848504765034506,,,,-68.63414090091592,-38.33414850887511,
LLL-674(d),479.6,2014-03-01,3127.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,PL,Black_Oil,Active,Oil,2014,,,0.0,,,99.0,156.0,125.0,96.61590909090908,,4319.673333333333,12167.526066666665,22222.349612903225,12553.71,15230.717666666666,18383.471096774192,3727.5733333333333,7521.746933333333,33634.974903225804,21.294774893197502,1.4459415050936575,24.429838974696022,,,,-68.77018469777332,-38.313584627098095,
CAS.x-14,517.2,2014-03-01,3141.0,COIRON_AMARGO_SUR_ESTE,Neuquen,PAE,Vertical,SSE,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,,,,,,,,,,,,,,,,,,-68.35547754747796,-38.38890957886699,
EOr-6(h),386.4,2014-03-01,4258.0,EL_OREJANO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2014,15.0,79.0,1189.0,69.0,20589.0,,,,,6390.026315789473,5.796000000000037,199.64,255.62,11535.222967741936,19392.38776666667,41226.689600000005,123570.24558064516,270484.7775,1083910.1260000002,0.0,0.0,3.609267170555373,12.186711522287714,419.7645079899075,537.4684608915055,-69.22244852015139,-37.978182723531056,6730704.859999999
CdL.x-1(h),502.04,2014-03-01,4825.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,BM,Black_Oil,Active,Oil,2014,15.0,96.0,1437.0,123.0,13596.0,414.0,147.0,438.0,550.8875,,40060.08679054054,67287.29870967742,110964.611,5929.155641891893,6586.180838709677,7698.71,17781.0372972973,29685.93393548387,54204.471875,49.687808084127504,0.0,2.8787380874137365,69693.95753399537,117062.10631467887,193049.07967988867,-68.53916441120691,-38.321642975654534,3152606.5999999996
EOr-4(h),386.38,2014-03-01,4350.0,EL_OREJANO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Inactive,Gas,2014,17.0,58.0,985.0,65.0,24705.0,,,,,6810.29213483146,0.0,0.0,25.290000000000003,16435.585066666667,24218.0716,38527.92366101695,158917.3262,293225.4218,1087637.4389830506,0.0,0.0,0.7541899441340782,0.0,0.0,64.18781725888326,-69.22243469112738,-37.977371911560994,8454717.7
EOr-5(d),386.47,2014-03-01,2898.0,EL_OREJANO,Neuquen,YPF,Vertical,SN,Dry_Gas,Inactive,Gas,2014,,,0.0,,,,,,,1692.5406451612903,0.0,0.0,50.31999999999999,19916.7268,29232.069466666668,44582.746107382554,90311.5956,203996.4878666667,449480.5965436242,0.0,0.0,17.848833388103845,,,,-69.2227899757993,-37.978182077307345,
EOr-3,386.42,2014-03-01,2880.0,EL_OREJANO,Neuquen,YPF,Vertical,SN,Dry_Gas,Inactive,Gas,2014,,,0.0,,,,,,,1665.2983333333332,0.0,0.0,49.629999999999995,16624.2906,25247.749266666666,36893.80844067797,92849.3082,196977.99433333334,404259.3569830508,0.0,0.0,51.341439369043705,,,,-69.22277608855528,-37.9773532468661,
SOil-76(d),427.84,2014-03-01,3185.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,161.0,84.0,175.0,224.3156666666667,,8600.752,21146.45355191257,26146.7596,6258.052,6537.5591803278685,6847.64,9394.754,23453.382841530056,26638.3226,24.548143279658234,8.281301347354585,15.829773250082155,,,,-68.63379774047786,-38.33415644658474,
CAv.x-4,635.3,2014-03-01,2463.0,CERRO_AVISPA,Neuquen,SIN OPERADOR,Vertical,SN,Black_Oil,Inactive,Oil,2014,,,0.0,,,,,,22.277611940298506,,663.7843333333334,876.9386666666667,2546.9900000000002,5621.573333333334,6518.356000000001,7576.376,0.0,0.0,0.0,4.905027932960894,0.055865921787709494,0.0,,,,-68.5400578453152,-37.77147554159715,
LLL-685(d),481.9,2014-03-01,3116.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,65.0,107.0,83.0,235.898606271777,,3892.7588333333333,9317.51888888889,24797.49864661654,16483.316,20060.675555555554,26460.34082706767,16130.859166666667,33468.06888888889,48544.84533834586,1.9060138021689124,0.1643115346697338,1.7647058823529413,,,,-68.77398881043278,-38.31101550229449,
SR.e-1005(h),250.33,2014-03-01,3419.0,SAN_ROQUE,Neuquen,TOTAL,Horizontal,SN,Volatile_Oil,Active,Oil,2014,6.0,100.0,600.0,105.0,10500.0,88.0,144.0,112.0,341.678629032258,,26919.5114893617,42708.68671532846,53476.82689768977,44961.98234042554,49583.973941605844,53011.02706270627,57043.066595744676,85217.93671532847,103779.23504950495,3.0890568517909958,41.01215905356556,1.1173184357541899,112164.63120567374,177952.8613138686,222820.11207370737,-69.0359131240092,-38.00789305170373,3053398.6999999997
LLL-693(d),480.28,2014-03-01,3142.0,LOMA_CAMPANA,Neuquen,YPF,Vertical,BM,Black_Oil,Active,Oil,2014,,,0.0,,,88.0,255.0,130.0,313.6,,22774.561,37041.96467741935,45415.579033333335,1483.2444,2200.689516129032,3234.9720666666667,30319.828,47113.857516129036,61599.753600000004,28.85310548800526,0.8872822872165627,23.674005915215247,,,,-68.74984137778512,-38.320813096620306,
